Datum von;Datum bis;Gesamt (Netzlast) [MWh] Berechnete Auflösungen;Residuallast [MWh] Berechnete Auflösungen;Pumpspeicher [MWh] Berechnete Auflösungen
18.02.2021 05:00;18.02.2021 06:00;56.641,25;39.931,00;2.302,25
18.02.2021 06:00;18.02.2021 07:00;63.029,50;44.838,75;1.318,00
18.02.2021 07:00;18.02.2021 08:00;68.053,75;48.846,25;484,75
18.02.2021 08:00;18.02.2021 09:00;70.298,75;47.254,25;69,25
18.02.2021 09:00;18.02.2021 10:00;70.719,50;42.300,00;355,50
18.02.2021 10:00;18.02.2021 11:00;71.620,00;39.017,75;378,50
18.02.2021 11:00;18.02.2021 12:00;72.224,25;36.987,25;315,00
18.02.2021 12:00;18.02.2021 13:00;71.996,50;35.663,25;508,00
18.02.2021 13:00;18.02.2021 14:00;71.038,00;35.223,75;487,75
18.02.2021 14:00;18.02.2021 15:00;69.594,25;35.579,75;273,50
18.02.2021 15:00;18.02.2021 16:00;68.814,00;36.986,00;47,75
18.02.2021 16:00;18.02.2021 17:00;68.882,25;37.173,50;232,25
18.02.2021 17:00;18.02.2021 18:00;71.258,25;37.668,25;306,75
18.02.2021 18:00;18.02.2021 19:00;74.152,50;38.491,00;49,00
18.02.2021 19:00;18.02.2021 20:00;72.611,00;36.958,25;6,00
18.02.2021 20:00;18.02.2021 21:00;68.635,75;33.157,00;129,75
18.02.2021 21:00;18.02.2021 22:00;64.990,25;31.411,25;839,25
18.02.2021 22:00;18.02.2021 23:00;62.313,50;29.805,25;1.365,50
18.02.2021 23:00;19.02.2021 00:00;58.574,75;25.985,50;2.138,00
19.02.2021 00:00;19.02.2021 01:00;55.591,00;23.621,50;3.975,50
19.02.2021 01:00;19.02.2021 02:00;53.291,25;22.298,00;3.878,00
19.02.2021 02:00;19.02.2021 03:00;52.739,25;22.598,25;4.314,25
19.02.2021 03:00;19.02.2021 04:00;53.260,00;23.651,00;4.258,25
19.02.2021 04:00;19.02.2021 05:00;54.604,50;25.618,75;2.710,00
19.02.2021 05:00;19.02.2021 06:00;57.310,75;29.331,75;1.754,50
19.02.2021 06:00;19.02.2021 07:00;63.713,25;36.725,25;1.423,50
19.02.2021 07:00;19.02.2021 08:00;68.579,25;43.435,00;88,50
19.02.2021 08:00;19.02.2021 09:00;70.982,75;45.548,50;7,00
19.02.2021 09:00;19.02.2021 10:00;71.505,50;43.245,25;48,00
19.02.2021 10:00;19.02.2021 11:00;71.150,00;39.712,75;216,75
19.02.2021 11:00;19.02.2021 12:00;71.251,50;38.473,25;295,00
19.02.2021 12:00;19.02.2021 13:00;70.566,50;36.892,50;632,75
19.02.2021 13:00;19.02.2021 14:00;68.655,75;35.859,75;1.300,00
19.02.2021 14:00;19.02.2021 15:00;66.562,75;37.251,75;1.364,00
19.02.2021 15:00;19.02.2021 16:00;65.084,00;42.333,25;444,50
19.02.2021 16:00;19.02.2021 17:00;63.885,75;48.507,75;188,75
19.02.2021 17:00;19.02.2021 18:00;65.676,50;53.005,25;19,00
19.02.2021 18:00;19.02.2021 19:00;68.903,25;53.706,25;16,00
19.02.2021 19:00;19.02.2021 20:00;67.883,50;50.070,50;124,75
19.02.2021 20:00;19.02.2021 21:00;64.136,75;44.632,75;677,75
19.02.2021 21:00;19.02.2021 22:00;60.788,50;40.618,50;582,25
19.02.2021 22:00;19.02.2021 23:00;58.250,50;38.254,00;316,75
19.02.2021 23:00;20.02.2021 00:00;54.602,00;34.547,25;453,00
20.02.2021 00:00;20.02.2021 01:00;51.200,25;31.524,75;485,75
20.02.2021 01:00;20.02.2021 02:00;48.670,50;29.481,25;732,75
20.02.2021 02:00;20.02.2021 03:00;47.565,50;28.401,50;888,75
20.02.2021 03:00;20.02.2021 04:00;47.633,50;28.051,50;2.014,75
20.02.2021 04:00;20.02.2021 05:00;48.135,50;28.023,75;755,75
20.02.2021 05:00;20.02.2021 06:00;48.527,50;27.973,25;666,75
20.02.2021 06:00;20.02.2021 07:00;49.655,50;28.478,00;292,75
20.02.2021 07:00;20.02.2021 08:00;52.219,75;30.272,25;386,25
20.02.2021 08:00;20.02.2021 09:00;55.726,25;29.747,75;195,25
20.02.2021 09:00;20.02.2021 10:00;57.994,75;27.082,25;240,75
20.02.2021 10:00;20.02.2021 11:00;59.049,00;24.939,75;409,50
20.02.2021 11:00;20.02.2021 12:00;59.191,50;23.287,50;442,00
20.02.2021 12:00;20.02.2021 13:00;58.273,75;20.899,50;2.140,50
20.02.2021 13:00;20.02.2021 14:00;56.207,75;19.706,00;3.576,00
20.02.2021 14:00;20.02.2021 15:00;53.873,50;21.053,25;3.201,50
20.02.2021 15:00;20.02.2021 16:00;52.587,75;25.478,75;1.593,00
20.02.2021 16:00;20.02.2021 17:00;53.104,25;32.330,50;1.009,50
20.02.2021 17:00;20.02.2021 18:00;56.469,50;35.815,25;273,50
20.02.2021 18:00;20.02.2021 19:00;61.970,50;36.072,25;422,25
20.02.2021 19:00;20.02.2021 20:00;61.126,50;32.157,25;306,25
20.02.2021 20:00;20.02.2021 21:00;57.800,75;28.273,25;572,75
20.02.2021 21:00;20.02.2021 22:00;54.913,25;25.101,50;1.044,00
20.02.2021 22:00;20.02.2021 23:00;53.527,75;24.232,00;1.989,50
20.02.2021 23:00;21.02.2021 00:00;50.707,50;21.444,50;2.292,50
21.02.2021 00:00;21.02.2021 01:00;47.930,50;19.430,50;3.055,00
21.02.2021 01:00;21.02.2021 02:00;45.658,50;17.985,75;3.942,50
21.02.2021 02:00;21.02.2021 03:00;44.795,75;17.982,25;4.332,25
21.02.2021 03:00;21.02.2021 04:00;44.723,50;18.855,00;4.843,00
21.02.2021 04:00;21.02.2021 05:00;44.809,00;20.583,25;4.729,75
21.02.2021 05:00;21.02.2021 06:00;44.939,00;21.606,75;3.702,00
21.02.2021 06:00;21.02.2021 07:00;44.896,75;21.709,50;3.828,50
21.02.2021 07:00;21.02.2021 08:00;46.433,25;23.412,00;2.479,75
21.02.2021 08:00;21.02.2021 09:00;49.501,75;23.935,00;1.093,00
21.02.2021 09:00;21.02.2021 10:00;51.776,25;22.470,50;707,00
21.02.2021 10:00;21.02.2021 11:00;52.834,25;22.327,75;252,50
21.02.2021 11:00;21.02.2021 12:00;53.649,50;21.963,25;1.196,00
21.02.2021 12:00;21.02.2021 13:00;52.523,50;20.083,50;2.893,75
21.02.2021 13:00;21.02.2021 14:00;49.540,50;19.106,25;3.963,00
21.02.2021 14:00;21.02.2021 15:00;46.976,75;20.820,75;2.252,00
21.02.2021 15:00;21.02.2021 16:00;46.598,50;26.633,75;1.641,00
21.02.2021 16:00;21.02.2021 17:00;47.632,00;34.761,75;816,25
21.02.2021 17:00;21.02.2021 18:00;51.357,00;42.377,75;147,50
21.02.2021 18:00;21.02.2021 19:00;57.069,75;46.203,25;3,50
21.02.2021 19:00;21.02.2021 20:00;56.414,25;44.096,25;3,50
21.02.2021 20:00;21.02.2021 21:00;54.107,25;41.312,75;277,00
21.02.2021 21:00;21.02.2021 22:00;52.098,75;39.059,50;510,50
21.02.2021 22:00;21.02.2021 23:00;51.350,50;38.232,25;586,00
21.02.2021 23:00;22.02.2021 00:00;48.698,25;35.295,75;1.481,25
22.02.2021 00:00;22.02.2021 01:00;46.363,00;33.309,25;3.042,50
22.02.2021 01:00;22.02.2021 02:00;45.233,25;32.037,50;3.314,00
22.02.2021 02:00;22.02.2021 03:00;44.796,25;31.065,50;3.878,75
22.02.2021 03:00;22.02.2021 04:00;45.743,75;32.040,25;3.089,75
22.02.2021 04:00;22.02.2021 05:00;47.757,50;33.670,00;2.269,25
22.02.2021 05:00;22.02.2021 06:00;51.752,25;37.067,75;849,50
22.02.2021 06:00;22.02.2021 07:00;59.829,25;44.797,50;12,50
22.02.2021 07:00;22.02.2021 08:00;65.571,75;49.989,25;7,25
22.02.2021 08:00;22.02.2021 09:00;68.421,50;49.581,00;15,25
22.02.2021 09:00;22.02.2021 10:00;68.587,25;44.797,00;163,50
22.02.2021 10:00;22.02.2021 11:00;68.539,75;40.323,50;384,00
22.02.2021 11:00;22.02.2021 12:00;69.447,00;38.871,50;89,25
22.02.2021 12:00;22.02.2021 13:00;68.993,50;37.053,75;163,25
22.02.2021 13:00;22.02.2021 14:00;67.402,25;36.865,50;588,50
22.02.2021 14:00;22.02.2021 15:00;65.684,50;38.515,50;492,50
22.02.2021 15:00;22.02.2021 16:00;64.399,50;42.548,50;502,00
22.02.2021 16:00;22.02.2021 17:00;63.613,75;47.847,50;566,50
22.02.2021 17:00;22.02.2021 18:00;65.362,50;52.436,25;62,25
22.02.2021 18:00;22.02.2021 19:00;69.379,25;54.276,25;29,50
22.02.2021 19:00;22.02.2021 20:00;69.357,50;51.193,75;224,00
22.02.2021 20:00;22.02.2021 21:00;65.507,25;46.257,00;810,75
22.02.2021 21:00;22.02.2021 22:00;61.836,75;42.159,50;536,25
22.02.2021 22:00;22.02.2021 23:00;58.966,75;38.902,00;911,00
22.02.2021 23:00;23.02.2021 00:00;55.367,00;35.281,75;2.196,00
23.02.2021 00:00;23.02.2021 01:00;51.968,75;33.392,25;1.865,50
23.02.2021 01:00;23.02.2021 02:00;50.088,25;33.218,25;2.033,50
23.02.2021 02:00;23.02.2021 03:00;49.483,25;34.478,75;3.231,50
23.02.2021 03:00;23.02.2021 04:00;49.639,00;35.292,25;3.601,75
23.02.2021 04:00;23.02.2021 05:00;51.449,00;37.226,75;2.133,25
23.02.2021 05:00;23.02.2021 06:00;54.751,50;40.610,50;1.298,75
23.02.2021 06:00;23.02.2021 07:00;62.115,50;46.245,00;303,50
23.02.2021 07:00;23.02.2021 08:00;67.248,50;49.395,75;106,25
23.02.2021 08:00;23.02.2021 09:00;69.952,75;47.403,25;107,25
23.02.2021 09:00;23.02.2021 10:00;70.226,75;42.952,50;135,00
23.02.2021 10:00;23.02.2021 11:00;69.718,00;38.898,00;270,75
23.02.2021 11:00;23.02.2021 12:00;69.984,75;36.347,25;521,75
23.02.2021 12:00;23.02.2021 13:00;69.067,00;33.585,75;1.524,50
23.02.2021 13:00;23.02.2021 14:00;67.253,00;31.850,75;1.598,25
23.02.2021 14:00;23.02.2021 15:00;65.473,25;32.548,75;1.671,00
23.02.2021 15:00;23.02.2021 16:00;64.460,50;37.658,50;532,25
23.02.2021 16:00;23.02.2021 17:00;63.335,25;43.938,25;276,25
23.02.2021 17:00;23.02.2021 18:00;65.179,50;49.335,00;38,00
23.02.2021 18:00;23.02.2021 19:00;69.226,00;51.409,00;2,75
23.02.2021 19:00;23.02.2021 20:00;69.351,50;49.055,75;14,50
23.02.2021 20:00;23.02.2021 21:00;66.223,00;43.379,50;373,00
23.02.2021 21:00;23.02.2021 22:00;62.328,00;38.357,50;1.603,75
23.02.2021 22:00;23.02.2021 23:00;58.662,75;34.598,50;1.340,25
23.02.2021 23:00;24.02.2021 00:00;54.454,00;29.434,75;2.627,50
24.02.2021 00:00;24.02.2021 01:00;51.512,00;25.633,00;3.610,75
24.02.2021 01:00;24.02.2021 02:00;50.443,00;24.093,00;4.299,50
24.02.2021 02:00;24.02.2021 03:00;49.974,25;23.657,50;4.424,00
24.02.2021 03:00;24.02.2021 04:00;50.637,75;24.873,00;4.776,75
24.02.2021 04:00;24.02.2021 05:00;52.378,50;27.575,25;3.190,25
24.02.2021 05:00;24.02.2021 06:00;55.590,50;30.731,25;2.140,50
24.02.2021 06:00;24.02.2021 07:00;63.093,50;37.685,75;1.071,50
24.02.2021 07:00;24.02.2021 08:00;68.016,00;41.382,50;42,00
24.02.2021 08:00;24.02.2021 09:00;70.612,25;40.613,50;1,25
24.02.2021 09:00;24.02.2021 10:00;70.241,50;35.868,75;16,25
24.02.2021 10:00;24.02.2021 11:00;69.789,00;32.312,00;66,25
24.02.2021 11:00;24.02.2021 12:00;70.039,50;30.073,00;1.206,00
24.02.2021 12:00;24.02.2021 13:00;69.573,00;28.105,25;2.556,75
24.02.2021 13:00;24.02.2021 14:00;67.851,25;27.276,25;2.615,00
24.02.2021 14:00;24.02.2021 15:00;65.841,00;29.819,00;1.004,25
24.02.2021 15:00;24.02.2021 16:00;64.402,50;35.697,50;413,50
24.02.2021 16:00;24.02.2021 17:00;63.648,75;42.553,50;613,25
24.02.2021 17:00;24.02.2021 18:00;65.385,50;48.171,25;25,50
24.02.2021 18:00;24.02.2021 19:00;69.583,75;50.445,25;0,00
24.02.2021 19:00;24.02.2021 20:00;69.204,75;48.014,00;85,00
24.02.2021 20:00;24.02.2021 21:00;65.492,00;43.241,25;199,75
24.02.2021 21:00;24.02.2021 22:00;62.317,75;39.284,00;1.008,75
24.02.2021 22:00;24.02.2021 23:00;59.008,25;36.455,75;1.659,75
24.02.2021 23:00;25.02.2021 00:00;54.695,75;32.403,25;2.216,75
25.02.2021 00:00;25.02.2021 01:00;51.511,00;28.488,50;3.580,50
25.02.2021 01:00;25.02.2021 02:00;50.391,25;27.795,50;3.848,50
25.02.2021 02:00;25.02.2021 03:00;49.583,25;27.549,25;3.603,75
25.02.2021 03:00;25.02.2021 04:00;49.929,25;28.480,00;4.021,50
25.02.2021 04:00;25.02.2021 05:00;51.699,25;30.203,75;3.990,00
25.02.2021 05:00;25.02.2021 06:00;55.337,25;33.597,00;2.429,75
25.02.2021 06:00;25.02.2021 07:00;62.204,25;39.816,25;398,50
25.02.2021 07:00;25.02.2021 08:00;66.855,25;43.297,75;92,75
25.02.2021 08:00;25.02.2021 09:00;69.122,25;41.858,75;117,50
25.02.2021 09:00;25.02.2021 10:00;68.869,00;37.286,25;18,75
25.02.2021 10:00;25.02.2021 11:00;69.032,25;34.308,75;282,25
25.02.2021 11:00;25.02.2021 12:00;69.401,00;32.042,25;869,75
25.02.2021 12:00;25.02.2021 13:00;68.554,75;29.998,25;653,50
25.02.2021 13:00;25.02.2021 14:00;66.813,25;29.538,00;833,00
25.02.2021 14:00;25.02.2021 15:00;65.384,25;32.886,50;629,00
25.02.2021 15:00;25.02.2021 16:00;64.250,50;39.064,00;480,00
25.02.2021 16:00;25.02.2021 17:00;63.463,50;47.499,50;349,50
25.02.2021 17:00;25.02.2021 18:00;65.086,50;54.578,75;142,75
25.02.2021 18:00;25.02.2021 19:00;68.847,25;58.717,50;12,50
25.02.2021 19:00;25.02.2021 20:00;68.393,25;56.977,75;163,75
25.02.2021 20:00;25.02.2021 21:00;64.874,00;52.873,25;631,25
25.02.2021 21:00;25.02.2021 22:00;61.160,25;49.834,00;509,25
25.02.2021 22:00;25.02.2021 23:00;58.011,25;47.605,00;309,00
25.02.2021 23:00;26.02.2021 00:00;53.936,75;43.806,00;612,25
26.02.2021 00:00;26.02.2021 01:00;50.750,75;40.854,00;1.997,75
26.02.2021 01:00;26.02.2021 02:00;49.056,00;39.032,50;3.150,50
26.02.2021 02:00;26.02.2021 03:00;48.604,75;38.071,00;3.754,75
26.02.2021 03:00;26.02.2021 04:00;49.226,00;38.531,50;3.136,75
26.02.2021 04:00;26.02.2021 05:00;50.967,75;40.011,25;2.654,25
26.02.2021 05:00;26.02.2021 06:00;54.109,00;42.668,50;1.573,50
26.02.2021 06:00;26.02.2021 07:00;60.606,50;49.305,50;716,75
26.02.2021 07:00;26.02.2021 08:00;65.691,75;53.503,00;24,50
26.02.2021 08:00;26.02.2021 09:00;68.371,75;52.438,25;7,50
26.02.2021 09:00;26.02.2021 10:00;69.161,50;49.152,25;54,25
26.02.2021 10:00;26.02.2021 11:00;69.643,50;45.179,50;347,75
26.02.2021 11:00;26.02.2021 12:00;70.542,50;41.792,50;257,25
26.02.2021 12:00;26.02.2021 13:00;70.637,00;40.357,50;330,50
26.02.2021 13:00;26.02.2021 14:00;68.728,00;39.507,25;120,00
26.02.2021 14:00;26.02.2021 15:00;67.052,00;40.724,25;163,50
26.02.2021 15:00;26.02.2021 16:00;65.667,25;43.468,75;268,75
26.02.2021 16:00;26.02.2021 17:00;64.801,50;46.860,75;61,00
26.02.2021 17:00;26.02.2021 18:00;66.034,00;51.059,50;243,25
26.02.2021 18:00;26.02.2021 19:00;68.680,50;53.360,00;29,25
26.02.2021 19:00;26.02.2021 20:00;67.731,75;51.392,75;3,75
26.02.2021 20:00;26.02.2021 21:00;64.172,75;46.918,75;105,25
26.02.2021 21:00;26.02.2021 22:00;60.693,75;43.584,25;80,00
26.02.2021 22:00;26.02.2021 23:00;58.077,50;41.964,75;50,50
26.02.2021 23:00;27.02.2021 00:00;54.294,00;39.031,50;470,25
27.02.2021 00:00;27.02.2021 01:00;51.274,50;36.424,25;1.857,00
27.02.2021 01:00;27.02.2021 02:00;49.504,75;35.235,25;2.664,25
27.02.2021 02:00;27.02.2021 03:00;48.499,75;34.833,00;2.762,50
27.02.2021 03:00;27.02.2021 04:00;47.499,25;35.289,00;2.044,25
27.02.2021 04:00;27.02.2021 05:00;47.059,50;36.480,00;1.862,75
27.02.2021 05:00;27.02.2021 06:00;47.160,75;37.406,75;1.472,25
27.02.2021 06:00;27.02.2021 07:00;48.449,75;39.429,00;482,50
27.02.2021 07:00;27.02.2021 08:00;50.598,00;41.606,25;172,25
27.02.2021 08:00;27.02.2021 09:00;53.879,25;42.622,50;130,00
27.02.2021 09:00;27.02.2021 10:00;56.394,75;42.068,50;66,50
27.02.2021 10:00;27.02.2021 11:00;57.677,50;40.109,75;810,25
27.02.2021 11:00;27.02.2021 12:00;58.639,00;39.261,25;976,50
27.02.2021 12:00;27.02.2021 13:00;57.623,00;37.592,75;1.573,00
27.02.2021 13:00;27.02.2021 14:00;55.891,50;35.615,75;3.733,75
27.02.2021 14:00;27.02.2021 15:00;54.031,50;35.218,50;3.138,00
27.02.2021 15:00;27.02.2021 16:00;53.271,50;38.019,25;2.077,75
27.02.2021 16:00;27.02.2021 17:00;53.164,25;42.896,50;1.347,25
27.02.2021 17:00;27.02.2021 18:00;55.405,00;49.332,25;297,25
27.02.2021 18:00;27.02.2021 19:00;59.421,75;53.196,50;7,00
27.02.2021 19:00;27.02.2021 20:00;58.763,75;51.470,50;6,25
27.02.2021 20:00;27.02.2021 21:00;55.370,25;47.453,25;304,50
27.02.2021 21:00;27.02.2021 22:00;52.910,75;44.664,25;366,50
27.02.2021 22:00;27.02.2021 23:00;51.738,00;43.546,25;365,75
27.02.2021 23:00;28.02.2021 00:00;48.815,00;40.875,75;346,75
28.02.2021 00:00;28.02.2021 01:00;46.079,50;38.471,50;917,50
28.02.2021 01:00;28.02.2021 02:00;44.320,75;36.877,25;1.549,75
28.02.2021 02:00;28.02.2021 03:00;43.201,50;35.648,50;1.680,75
28.02.2021 03:00;28.02.2021 04:00;43.452,75;36.012,25;2.227,75
28.02.2021 04:00;28.02.2021 05:00;43.607,75;36.222,50;2.388,75
28.02.2021 05:00;28.02.2021 06:00;43.690,75;36.365,50;1.784,00
28.02.2021 06:00;28.02.2021 07:00;43.836,75;36.885,75;1.166,00
28.02.2021 07:00;28.02.2021 08:00;45.470,25;37.432,75;512,75
28.02.2021 08:00;28.02.2021 09:00;48.991,75;36.030,50;1.191,00
28.02.2021 09:00;28.02.2021 10:00;51.872,00;33.322,75;1.966,75
28.02.2021 10:00;28.02.2021 11:00;53.819,00;30.178,00;3.305,50
28.02.2021 11:00;28.02.2021 12:00;55.805,25;29.414,00;3.522,00
28.02.2021 12:00;28.02.2021 13:00;54.675,50;27.385,75;3.187,25
28.02.2021 13:00;28.02.2021 14:00;51.963,00;25.459,00;5.027,75
28.02.2021 14:00;28.02.2021 15:00;49.985,50;26.444,50;4.447,25
28.02.2021 15:00;28.02.2021 16:00;48.857,50;30.531,25;2.050,50
28.02.2021 16:00;28.02.2021 17:00;49.612,75;38.419,50;949,50
28.02.2021 17:00;28.02.2021 18:00;52.936,75;47.725,50;192,50
28.02.2021 18:00;28.02.2021 19:00;57.352,25;52.483,25;6,00
28.02.2021 19:00;28.02.2021 20:00;57.568,00;51.975,50;82,25
28.02.2021 20:00;28.02.2021 21:00;54.613,50;48.850,50;193,00
28.02.2021 21:00;28.02.2021 22:00;52.578,75;47.039,50;176,50
28.02.2021 22:00;28.02.2021 23:00;52.205,75;47.050,50;132,25
28.02.2021 23:00;01.03.2021 00:00;49.708,25;45.049,00;111,50
01.03.2021 00:00;01.03.2021 01:00;47.361,25;43.131,50;2.247,25
01.03.2021 01:00;01.03.2021 02:00;46.142,25;42.207,50;1.813,00
01.03.2021 02:00;01.03.2021 03:00;45.924,75;42.231,25;3.351,50
01.03.2021 03:00;01.03.2021 04:00;46.413,00;43.062,00;2.132,75
01.03.2021 04:00;01.03.2021 05:00;48.248,25;44.936,50;1.907,75
01.03.2021 05:00;01.03.2021 06:00;52.168,00;48.838,75;631,25
01.03.2021 06:00;01.03.2021 07:00;60.177,50;56.818,75;79,50
01.03.2021 07:00;01.03.2021 08:00;65.827,50;61.353,25;4,00
01.03.2021 08:00;01.03.2021 09:00;68.541,50;59.660,50;4,50
01.03.2021 09:00;01.03.2021 10:00;69.110,25;55.361,50;63,50
01.03.2021 10:00;01.03.2021 11:00;69.722,75;51.793,50;20,50
01.03.2021 11:00;01.03.2021 12:00;70.072,50;48.733,50;1.209,50
01.03.2021 12:00;01.03.2021 13:00;69.960,25;46.106,50;3.112,75
01.03.2021 13:00;01.03.2021 14:00;68.277,25;43.638,25;3.187,00
01.03.2021 14:00;01.03.2021 15:00;66.494,00;43.736,00;2.365,00
01.03.2021 15:00;01.03.2021 16:00;65.220,00;47.453,75;1.627,50
01.03.2021 16:00;01.03.2021 17:00;64.420,50;53.911,00;420,00
01.03.2021 17:00;01.03.2021 18:00;66.137,25;61.637,50;245,75
01.03.2021 18:00;01.03.2021 19:00;69.757,50;65.122,25;40,25
01.03.2021 19:00;01.03.2021 20:00;69.765,50;63.478,75;12,00
01.03.2021 20:00;01.03.2021 21:00;65.947,00;58.858,25;58,25
01.03.2021 21:00;01.03.2021 22:00;62.390,00;55.121,25;142,75
01.03.2021 22:00;01.03.2021 23:00;59.219,00;51.773,50;649,50
01.03.2021 23:00;02.03.2021 00:00;55.462,75;48.076,25;2.597,75
02.03.2021 00:00;02.03.2021 01:00;52.351,25;45.263,00;3.348,25
02.03.2021 01:00;02.03.2021 02:00;50.854,25;44.126,25;4.489,50
02.03.2021 02:00;02.03.2021 03:00;49.884,50;43.610,25;4.067,25
02.03.2021 03:00;02.03.2021 04:00;50.415,75;44.634,25;3.932,50
02.03.2021 04:00;02.03.2021 05:00;52.007,75;46.432,00;3.117,50
02.03.2021 05:00;02.03.2021 06:00;55.364,00;50.054,50;786,75
02.03.2021 06:00;02.03.2021 07:00;62.118,50;57.091,25;429,50
02.03.2021 07:00;02.03.2021 08:00;66.742,75;60.532,50;5,50
02.03.2021 08:00;02.03.2021 09:00;69.019,75;57.450,75;19,25
02.03.2021 09:00;02.03.2021 10:00;69.378,25;51.543,00;129,00
02.03.2021 10:00;02.03.2021 11:00;69.663,00;46.880,25;401,25
02.03.2021 11:00;02.03.2021 12:00;69.748,75;43.230,50;1.415,00
02.03.2021 12:00;02.03.2021 13:00;68.898,25;40.255,50;2.885,00
02.03.2021 13:00;02.03.2021 14:00;67.297,25;38.421,50;3.031,50
02.03.2021 14:00;02.03.2021 15:00;65.430,50;40.024,25;2.140,50
02.03.2021 15:00;02.03.2021 16:00;64.268,75;45.355,50;1.014,25
02.03.2021 16:00;02.03.2021 17:00;62.981,00;52.419,75;589,00
02.03.2021 17:00;02.03.2021 18:00;64.661,25;60.745,75;133,50
02.03.2021 18:00;02.03.2021 19:00;68.478,75;65.059,50;3,50
02.03.2021 19:00;02.03.2021 20:00;68.683,25;64.138,50;1,50
02.03.2021 20:00;02.03.2021 21:00;65.056,50;59.938,75;35,25
02.03.2021 21:00;02.03.2021 22:00;61.259,00;56.003,25;318,75
02.03.2021 22:00;02.03.2021 23:00;58.186,75;53.501,00;429,50
02.03.2021 23:00;03.03.2021 00:00;54.641,50;50.494,25;570,75
03.03.2021 00:00;03.03.2021 01:00;51.522,50;47.771,75;1.202,50
03.03.2021 01:00;03.03.2021 02:00;49.990,50;46.494,50;2.335,25
03.03.2021 02:00;03.03.2021 03:00;49.316,50;45.926,50;2.823,75
03.03.2021 03:00;03.03.2021 04:00;49.870,75;46.351,00;2.651,50
03.03.2021 04:00;03.03.2021 05:00;51.748,75;47.913,75;1.260,75
03.03.2021 05:00;03.03.2021 06:00;55.380,00;51.200,00;717,00
03.03.2021 06:00;03.03.2021 07:00;62.318,50;57.950,00;569,25
03.03.2021 07:00;03.03.2021 08:00;67.512,25;61.754,75;12,25
03.03.2021 08:00;03.03.2021 09:00;70.176,25;59.640,50;4,75
03.03.2021 09:00;03.03.2021 10:00;70.010,75;54.510,50;8,75
03.03.2021 10:00;03.03.2021 11:00;69.875,00;51.155,75;114,25
03.03.2021 11:00;03.03.2021 12:00;70.118,25;49.537,00;263,00
03.03.2021 12:00;03.03.2021 13:00;69.455,50;48.167,75;572,00
03.03.2021 13:00;03.03.2021 14:00;68.203,50;47.581,50;2.640,00
03.03.2021 14:00;03.03.2021 15:00;66.841,25;48.329,00;991,50
03.03.2021 15:00;03.03.2021 16:00;65.737,00;50.856,00;665,00
03.03.2021 16:00;03.03.2021 17:00;64.796,50;54.044,00;930,25
03.03.2021 17:00;03.03.2021 18:00;66.223,00;57.558,50;30,00
03.03.2021 18:00;03.03.2021 19:00;69.746,25;59.173,00;66,25
03.03.2021 19:00;03.03.2021 20:00;69.869,00;57.495,50;231,00
03.03.2021 20:00;03.03.2021 21:00;66.307,50;53.159,75;288,75
03.03.2021 21:00;03.03.2021 22:00;62.855,50;49.560,25;783,25
03.03.2021 22:00;03.03.2021 23:00;59.775,50;46.822,50;973,50
03.03.2021 23:00;04.03.2021 00:00;55.864,25;43.081,25;1.863,75
04.03.2021 00:00;04.03.2021 01:00;52.688,25;40.255,00;3.014,75
04.03.2021 01:00;04.03.2021 02:00;51.218,75;39.129,00;4.233,75
04.03.2021 02:00;04.03.2021 03:00;50.309,50;38.683,75;4.764,75
04.03.2021 03:00;04.03.2021 04:00;50.684,75;39.375,50;4.734,00
04.03.2021 04:00;04.03.2021 05:00;51.730,50;40.706,50;4.302,75
04.03.2021 05:00;04.03.2021 06:00;54.953,50;44.643,75;1.797,25
04.03.2021 06:00;04.03.2021 07:00;61.158,75;51.442,25;366,75
04.03.2021 07:00;04.03.2021 08:00;66.454,50;56.891,75;27,50
04.03.2021 08:00;04.03.2021 09:00;69.088,25;57.396,50;4,75
04.03.2021 09:00;04.03.2021 10:00;69.336,00;54.668,50;16,75
04.03.2021 10:00;04.03.2021 11:00;69.918,75;52.398,75;190,25
04.03.2021 11:00;04.03.2021 12:00;70.952,50;52.374,25;26,00
04.03.2021 12:00;04.03.2021 13:00;70.764,50;51.810,50;221,00
04.03.2021 13:00;04.03.2021 14:00;69.420,00;50.996,75;211,25
04.03.2021 14:00;04.03.2021 15:00;68.793,50;52.141,50;470,50
04.03.2021 15:00;04.03.2021 16:00;68.200,25;53.607,25;20,75
04.03.2021 16:00;04.03.2021 17:00;67.391,50;55.429,25;217,50
04.03.2021 17:00;04.03.2021 18:00;67.801,50;57.712,50;269,75
04.03.2021 18:00;04.03.2021 19:00;70.052,00;60.175,50;0,00
04.03.2021 19:00;04.03.2021 20:00;69.390,25;58.227,25;196,75
04.03.2021 20:00;04.03.2021 21:00;65.862,75;53.351,75;827,50
04.03.2021 21:00;04.03.2021 22:00;62.323,25;48.786,00;791,00
04.03.2021 22:00;04.03.2021 23:00;59.350,25;46.014,25;1.016,25
04.03.2021 23:00;05.03.2021 00:00;55.492,25;42.259,50;1.778,75
05.03.2021 00:00;05.03.2021 01:00;52.716,50;40.488,00;2.603,00
05.03.2021 01:00;05.03.2021 02:00;51.185,25;39.626,00;3.801,00
05.03.2021 02:00;05.03.2021 03:00;50.177,00;39.124,00;4.102,00
